soru_index,bolum,cevap_verilen,dogru_mu
735,Uluslararası Ticaret ve Lojistik Yönetimi,D,False
736,Uluslararası Ticaret ve Lojistik Yönetimi,D,True
737,Uluslararası Ticaret ve Lojistik Yönetimi,C,True
738,Uluslararası Ticaret ve Lojistik Yönetimi,C,True
739,Uluslararası Ticaret ve Lojistik Yönetimi,C,True
740,Uluslararası Ticaret ve Lojistik Yönetimi,B,False
741,Uluslararası Ticaret ve Lojistik Yönetimi,B,True
742,Uluslararası Ticaret ve Lojistik Yönetimi,B,True
743,Uluslararası Ticaret ve Lojistik Yönetimi,C,False
744,Uluslararası Ticaret ve Lojistik Yönetimi,A,True
745,Uluslararası Ticaret ve Lojistik Yönetimi,A,True
746,Uluslararası Ticaret ve Lojistik Yönetimi,C,True
747,Uluslararası Ticaret ve Lojistik Yönetimi,C,False
748,Uluslararası Ticaret ve Lojistik Yönetimi,C,True
749,Uluslararası Ticaret ve Lojistik Yönetimi,C,False
750,Yaşlı Bakımı,C,True
751,Yaşlı Bakımı,E,True
752,Yaşlı Bakımı,C,False
753,Yaşlı Bakımı,B,True
754,Yaşlı Bakımı,D,True
755,Yaşlı Bakımı,D,True
756,Yaşlı Bakımı,A,False
757,Yaşlı Bakımı,A,False
758,Yaşlı Bakımı,D,False
759,Yaşlı Bakımı,B,True
760,Yaşlı Bakımı,A,True
761,Yaşlı Bakımı,C,False
762,Yaşlı Bakımı,D,True
763,Yaşlı Bakımı,B,True
764,Yaşlı Bakımı,B,True
765,Yerel Yönetimler,C,True
766,Yerel Yönetimler,B,True
767,Yerel Yönetimler,D,True
768,Yerel Yönetimler,B,True
769,Yerel Yönetimler,B,True
770,Yerel Yönetimler,D,False
771,Yerel Yönetimler,C,True
772,Yerel Yönetimler,D,True
773,Yerel Yönetimler,C,True
774,Yerel Yönetimler,A,True
775,Yerel Yönetimler,B,False
776,Yerel Yönetimler,C,True
777,Yerel Yönetimler,E,True
778,Yerel Yönetimler,B,False
779,Yerel Yönetimler,B,False
780,Yönetim Bİlişim Sistemleri,E,True
781,Yönetim Bİlişim Sistemleri,D,True
782,Yönetim Bİlişim Sistemleri,A,True
783,Yönetim Bİlişim Sistemleri,D,False
784,Yönetim Bİlişim Sistemleri,B,True
785,Yönetim Bİlişim Sistemleri,D,False
786,Yönetim Bİlişim Sistemleri,D,True
787,Yönetim Bİlişim Sistemleri,B,True
788,Yönetim Bİlişim Sistemleri,E,True
789,Yönetim Bİlişim Sistemleri,B,True
790,Yönetim Bİlişim Sistemleri,C,True
791,Yönetim Bİlişim Sistemleri,D,True
792,Yönetim Bİlişim Sistemleri,D,True
793,Yönetim Bİlişim Sistemleri,E,False
794,Yönetim Bİlişim Sistemleri,B,False
795,Çalışma Ekonomisi ve Endüstri İlişkileri,A,True
796,Çalışma Ekonomisi ve Endüstri İlişkileri,C,False
797,Çalışma Ekonomisi ve Endüstri İlişkileri,C,False
798,Çalışma Ekonomisi ve Endüstri İlişkileri,D,True
799,Çalışma Ekonomisi ve Endüstri İlişkileri,C,False
800,Çalışma Ekonomisi ve Endüstri İlişkileri,A,True
801,Çalışma Ekonomisi ve Endüstri İlişkileri,B,True
802,Çalışma Ekonomisi ve Endüstri İlişkileri,C,False
803,Çalışma Ekonomisi ve Endüstri İlişkileri,B,True
804,Çalışma Ekonomisi ve Endüstri İlişkileri,A,True
805,Çalışma Ekonomisi ve Endüstri İlişkileri,C,False
806,Çalışma Ekonomisi ve Endüstri İlişkileri,B,True
807,Çalışma Ekonomisi ve Endüstri İlişkileri,A,True
808,Çalışma Ekonomisi ve Endüstri İlişkileri,B,False
809,Çalışma Ekonomisi ve Endüstri İlişkileri,C,True
810,Çağrı Merkezi Hizmetleri,C,True
811,Çağrı Merkezi Hizmetleri,C,True
812,Çağrı Merkezi Hizmetleri,D,True
813,Çağrı Merkezi Hizmetleri,C,True
814,Çağrı Merkezi Hizmetleri,B,False
815,Çağrı Merkezi Hizmetleri,D,True
816,Çağrı Merkezi Hizmetleri,B,False
817,Çağrı Merkezi Hizmetleri,B,True
818,Çağrı Merkezi Hizmetleri,A,False
819,Çağrı Merkezi Hizmetleri,D,False
820,Çağrı Merkezi Hizmetleri,A,True
821,Çağrı Merkezi Hizmetleri,E,True
822,Çağrı Merkezi Hizmetleri,D,True
823,Çağrı Merkezi Hizmetleri,A,True
824,Çağrı Merkezi Hizmetleri,D,True
825,Çocuk Gelişimi,C,True
826,Çocuk Gelişimi,D,False
827,Çocuk Gelişimi,B,True
828,Çocuk Gelişimi,D,True
829,Çocuk Gelişimi,B,False
830,Çocuk Gelişimi,C,True
831,Çocuk Gelişimi,D,True
832,Çocuk Gelişimi,A,False
833,Çocuk Gelişimi,C,True
834,Çocuk Gelişimi,D,True
835,Çocuk Gelişimi,B,False
836,Çocuk Gelişimi,A,True
837,Çocuk Gelişimi,E,True
838,Çocuk Gelişimi,B,False
839,Çocuk Gelişimi,B,True
840,Özel Koruma ve Güvenlik,C,True
841,Özel Koruma ve Güvenlik,C,True
842,Özel Koruma ve Güvenlik,B,False
843,Özel Koruma ve Güvenlik,C,False
844,Özel Koruma ve Güvenlik,B,True
845,Özel Koruma ve Güvenlik,A,False
846,Özel Koruma ve Güvenlik,C,False
847,Özel Koruma ve Güvenlik,C,False
848,Özel Koruma ve Güvenlik,A,True
849,Özel Koruma ve Güvenlik,C,True
850,Özel Koruma ve Güvenlik,C,False
851,Özel Koruma ve Güvenlik,A,True
852,Özel Koruma ve Güvenlik,C,True
853,Özel Koruma ve Güvenlik,D,False
854,Özel Koruma ve Güvenlik,A,True
855,Üniversite Giriş Sınavı Temel Bilimler,A,True
856,Üniversite Giriş Sınavı Temel Bilimler,B,True
857,Üniversite Giriş Sınavı Temel Bilimler,B,True
858,Üniversite Giriş Sınavı Temel Bilimler,C,True
859,Üniversite Giriş Sınavı Temel Bilimler,C,True
860,Üniversite Giriş Sınavı Temel Bilimler,B,True
861,Üniversite Giriş Sınavı Temel Bilimler,D,False
862,Üniversite Giriş Sınavı Temel Bilimler,B,True
863,Üniversite Giriş Sınavı Temel Bilimler,B,True
864,Üniversite Giriş Sınavı Temel Bilimler,E,True
865,Üniversite Giriş Sınavı Temel Bilimler,A,False
866,Üniversite Giriş Sınavı Temel Bilimler,C,True
867,Üniversite Giriş Sınavı Temel Bilimler,A,False
868,Üniversite Giriş Sınavı Temel Bilimler,A,False
869,Üniversite Giriş Sınavı Temel Bilimler,B,False
870,İktisat,C,True
871,İktisat,E,True
872,İktisat,C,False
873,İktisat,D,False
874,İktisat,A,True
875,İktisat,C,True
876,İktisat,B,True
877,İktisat,B,True
878,İktisat,B,True
879,İktisat,D,True
880,İktisat,D,True
881,İktisat,C,False
882,İktisat,A,False
883,İktisat,D,True
884,İktisat,B,True
885,İlahiyat,B,True
886,İlahiyat,A,True
887,İlahiyat,D,True
888,İlahiyat,A,True
889,İlahiyat,B,True
890,İlahiyat,E,True
891,İlahiyat,B,True
892,İlahiyat,A,False
893,İlahiyat,B,True
894,İlahiyat,B,True
895,İlahiyat,D,True
896,İlahiyat,B,False
897,İlahiyat,A,True
898,İlahiyat,B,True
899,İlahiyat,D,True
900,İnsan Kaynakları Yönetimi,B,False
901,İnsan Kaynakları Yönetimi,D,False
902,İnsan Kaynakları Yönetimi,C,False
903,İnsan Kaynakları Yönetimi,B,True
904,İnsan Kaynakları Yönetimi,A,True
905,İnsan Kaynakları Yönetimi,D,True
906,İnsan Kaynakları Yönetimi,B,True
907,İnsan Kaynakları Yönetimi,C,True
908,İnsan Kaynakları Yönetimi,D,True
909,İnsan Kaynakları Yönetimi,A,True
910,İnsan Kaynakları Yönetimi,D,True
911,İnsan Kaynakları Yönetimi,B,False
912,İnsan Kaynakları Yönetimi,B,True
913,İnsan Kaynakları Yönetimi,E,True
914,İnsan Kaynakları Yönetimi,D,False
915,İşletme Yönetimi,C,False
916,İşletme Yönetimi,A,True
917,İşletme Yönetimi,B,False
918,İşletme Yönetimi,B,False
919,İşletme Yönetimi,C,False
920,İşletme Yönetimi,A,False
921,İşletme Yönetimi,C,True
922,İşletme Yönetimi,A,True
923,İşletme Yönetimi,B,False
924,İşletme Yönetimi,E,True
925,İşletme Yönetimi,D,True
926,İşletme Yönetimi,B,True
927,İşletme Yönetimi,E,False
928,İşletme Yönetimi,C,False
929,İşletme Yönetimi,C,True
